QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
c1nnnc2c1NCC2,"InChI=1S/C5H6N4/c1-2-6-5-3-7-9-8-4(1)5/h3,6H,1-2H2",60578.0,-413.07435815599996,-413.09913992,-413.09277880400003,-15.550779945882747,-11.559122405807047,-2.9228373139483725,pubchem
CCCOCCOCCC(=O)ONN,"InChI=1S/C8H18N2O4/c1-2-4-12-6-7-13-5-3-8(11)14-10-9/h10H,2-7,9H2,1H3",15174.0,-725.987808556,-726.0050054489999,-726.0063465710001,-10.791205129540025,-11.632771254628775,0.6162254271236154,14
CNC(=S)COC,"InChI=1S/C4H9NOS/c1-5-4(7)3-6-2/h3H2,1-2H3,(H,5,7)",95381.0,-685.997525751,-686.007684313,-686.010289111,-6.374589082067463,-8.00912327024509,1.196865579816065,pubchem
C=C(C)C(C)(C)OP(O)O,"InChI=1S/C6H13O3P/c1-5(2)6(3,4)9-10(7)8/h7-8H,1H2,2-4H3",18988.0,-803.513285132,-803.524167502,-803.528100511,-6.828785116323887,-9.296783660963296,1.807158596302212,10
C=C(CCCC)O[PH](=O)OCC,"InChI=1S/C8H17O3P/c1-4-6-7-8(3)11-12(9)10-5-2/h12H,3-7H2,1-2H3",4725.0,-882.148420976,-882.15657359,-882.1631297619998,-5.1158386585149245,-9.229895594091785,3.0124626179188967,12
O=C(O)CS(=O)CC(=O)O,"InChI=1S/C4H6O5S/c5-3(6)1-10(9)2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",140826.0,-930.316950817,-930.3434474710001,-930.338396642,-16.626888854867474,-13.457448199925434,-2.320780106410098,10
C#CCOCC#CC,"InChI=1S/C7H8O/c1-3-5-7-8-6-4-2/h2H,6-7H2,1H3",223476.0,-346.622542701,-346.62805507699994,-346.631456282,-3.4590655513920723,-5.593352299730013,1.5628026412780311,pubchem
O=C1CN(C(=O)C2C=CC(=O)N=N2)C1,"InChI=1S/C8H7N3O3/c12-5-3-11(4-5)8(14)6-1-2-7(13)10-9-6/h1-2,6H,3-4H2/t6-/m1/s1",25271.0,-698.87445534,-698.9022123560001,-698.895675099,-17.417777353078662,-13.315589750271403,-3.003771459330679,14
COC#CCC(C)C,"InChI=1S/C7H12O/c1-7(2)5-4-6-8-3/h7H,5H2,1-3H3",27407.0,-349.107104395,-349.10577248,-349.111692729,0.8357886497582447,-2.8792208800088734,2.7202655453932567,pubchem
c1ccc(C2=NNC(=NC3CCCCC3)SC2)cc1,"InChI=1S/C15H19N3S/c1-3-7-12(8-4-1)14-11-19-15(18-17-14)16-13-9-5-2-6-10-13/h1,3-4,7-8,13H,2,5-6,9-11H2,(H,16,18)",26788.0,-1145.44247171,-1145.45738263,-1145.46387229,-9.35673649822994,-13.429056555134098,2.9819013522974,19
O=C(Nc1ccccc1)Nc1nnco1,"InChI=1S/C9H8N4O2/c14-8(12-9-13-10-6-15-9)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,13,14)",21213.0,-717.208578051,-717.234717017,-717.23176366,-16.402436415670305,-14.549178317942262,-1.3570232080364732,15
O=C(c1ccccc1)c1c(-c2ccccc2)o[nH]c1=O,"InChI=1S/C16H11NO3/c18-14(11-7-3-1-4-8-11)13-15(20-17-16(13)19)12-9-5-2-6-10-12/h1-10H,(H,17,19)",9462.0,-896.697049943,-896.7139609489999,-896.717642055,-10.611808464045607,-12.921735609027571,1.6914129491498118,20
c1cc2c(-c3cn[nH]c3)cncc2o1,"InChI=1S/C10H7N3O/c1-2-14-10-6-11-5-9(8(1)10)7-3-12-13-4-7/h1-6H,(H,12,13)",32804.0,-624.716863617,-624.733822971,-624.731719738,-10.642147269217725,-9.32234963264766,-0.9664039913991967,14
O=C1C=C(C2C=Cc3ccccc32)C(=O)O1,"InChI=1S/C13H8O3/c14-12-7-11(13(15)16-12)10-6-5-8-3-1-2-4-9(8)10/h1-7,10H/t10-/m1/s1",24412.0,-725.8598175330002,-725.869602791,-725.872920947,-6.140337462371581,-8.222510215761483,1.5246428724392058,16
C#CC(=O)CCCNC=O,"InChI=1S/C7H9NO2/c1-2-7(10)4-3-5-8-6-9/h1,6H,3-5H2,(H,8,9)",447.0,-477.285392661,-477.30297640599997,-477.30239477199996,-11.033958241220352,-10.668977671505717,-0.2672520919737635,10
C=C(N)C(C)C,"InChI=1S/C5H11N/c1-4(2)5(3)6/h4H,3,6H2,1-2H3",68472.0,-251.88945235,-251.89280937400002,-251.89662025799998,-2.1065627732135184,-4.497926781180639,1.7510439920121204,pubchem
C1=C(c2cscn2)OCC1,"InChI=1S/C7H7NOS/c1-2-7(9-3-1)6-4-10-5-8-6/h2,4-5H,1,3H2",6338.0,-799.0870968930002,-799.0936393410001,-799.0955476539999,-4.105445002034949,-5.3029285843884155,0.8768411774314957,10
O=c1[nH]c(-c2ccc3ccccc3c2)co1,"InChI=1S/C13H9NO2/c15-13-14-12(8-16-13)11-6-5-9-3-1-2-4-10(9)7-11/h1-8H,(H,14,15)",31328.0,-706.017954492,-706.03374203,-706.0361932669998,-9.906822182867423,-11.444995461537655,1.1263066054835975,16
COC(=O)c1cc(-c2cccnc2)c[nH]1,"InChI=1S/C11H10N2O2/c1-15-11(14)10-5-9(7-13-10)8-3-2-4-12-6-8/h2-7,13H,1H3",926541.0,-685.150185345,-685.16460445,-685.165348419,-9.048118159446107,-9.514965402692855,0.34184258764083675,CCDC
S=C1CCC=CN1Cc1ccccc1,"InChI=1S/C12H13NS/c14-12-8-4-5-9-13(12)10-11-6-2-1-3-7-11/h1-3,5-7,9H,4,8,10H2",31207.0,-918.037097838,-918.045170578,-918.054206124,-5.0657170046529085,-10.735603439535561,4.151697752460609,14
O=C(CCn1ccsc1=O)Nc1nccs1,"InChI=1S/C9H9N3O2S2/c13-7(11-8-10-2-5-15-8)1-3-12-4-6-16-9(12)14/h2,4-6H,1,3H2,(H,10,11,13)",17994.0,-1459.47113036,-1459.49250636,-1459.49321469,-13.413632384091446,-13.858115834031436,0.3254670020846733,16
C1=CSC(=CC=Nc2ccccc2)N1,"InChI=1S/C11H10N2S/c1-2-4-10(5-3-1)12-7-6-11-13-8-9-14-11/h1-9,13H/b11-6+,12-7+",3198.0,-932.83950813,-932.8566161260001,-932.859963361,-10.735421461923881,-12.835841549596633,1.5380042364807218,14
CC1(C)CC2CC3=CC(=O)CC3(C)C2C1O,"InChI=1S/C14H20O2/c1-13(2)6-8-4-9-5-10(15)7-14(9,3)11(8)12(13)16/h5,8,11-12,16H,4,6-7H2,1-3H3/t8-,11-,12+,14+/m0/s1",398375.0,-695.95939654,-695.9742373519998,-695.9795972960001,-9.312743097372152,-12.676156196809249,2.462813808689377,CCDC
c1cc2nn[nH]c2cc1C1CC1,"InChI=1S/C9H9N3/c1-2-6(1)7-3-4-8-9(5-7)11-12-10-8/h3-6H,1-2H2,(H,10,11,12)",24844.0,-512.567725389,-512.5842290730001,-512.583870476,-10.356210243147023,-10.131187398308604,-0.16476993849830054,12
O=c1[nH][nH]cc(NC2CC3CC(C3)C2)c1=O,"InChI=1S/C11H15N3O2/c15-10-9(5-12-14-11(10)16)13-8-3-6-1-7(2-6)4-8/h5-8H,1-4H2,(H,12,15)(H2,13,14,16)/t6-,7+,8-",31311.0,-742.82065749,-742.84805578,-742.847639505,-17.192673559579234,-16.931457250591365,-0.1912721137162288,16
O=C(NS(=O)(=O)C=Cc1ccccc1)c1cscn1,"InChI=1S/C12H10N2O3S2/c15-12(11-8-18-9-13-11)14-19(16,17)7-6-10-4-2-1-3-5-10/h1-9H,(H,14,15)/b7-6-",15271.0,-1594.76170615,-1594.78284,-1594.78189322,-13.26168107969348,-12.667568108642525,-0.4350311977052851,19
CCCCCC(O)C(=O)Cl,"InChI=1S/C7H13ClO2/c1-2-3-4-5-6(9)7(8)10/h6,9H,2-5H2,1H3/t6-/m1/s1",92713.0,-885.215033475,-885.221641091,-885.2269338980002,-4.146338508541866,-7.467622536262512,2.4319653650093818,10
c1cc2cc(CN3CCCC3)ncc2o1,"InChI=1S/C12H14N2O/c1-2-5-14(4-1)9-11-7-10-3-6-15-12(10)8-13-11/h3,6-8H,1-2,4-5,9H2",34375.0,-650.407974376,-650.415679311,-650.419724596,-4.834916056910278,-7.37336880202217,1.858747732894693,15
C=C(C)C(=O)ONC(=O)CCC,"InChI=1S/C8H13NO3/c1-4-5-7(10)9-12-8(11)6(2)3/h2,4-5H2,1,3H3,(H,9,10)",4253.0,-593.05889334,-593.067569296,-593.0705017930001,-5.444240473562363,-7.284408733510689,1.3474383511413182,12
C1=CC23CCCCC2OC1OO3,"InChI=1S/C9H12O3/c1-2-5-9-6-4-8(11-12-9)10-7(9)3-1/h4,6-8H,1-3,5H2/t7-,8-,9+/m0/s1",1473.0,-575.7225239640001,-575.735073037,-575.738435021,-7.8746562491941825,-9.984331467037702,1.5447811805288945,12
O=S(C=CC1CC1)C1CC1,"InChI=1S/C8H12OS/c9-10(8-3-4-8)6-5-7-1-2-7/h5-8H,1-4H2/b6-5+/t10-/m1/s1",150105.0,-785.349024267,-785.3625828280002,-785.366506278,-8.508119054528919,-10.970119240580196,1.80276637925258,10
C1=C(c2ccccc2)NCC(c2ccccc2)=N1,"InChI=1S/C16H14N2/c1-3-7-13(8-4-1)15-11-18-16(12-17-15)14-9-5-2-6-10-14/h1-11,17H,12H2",1536.0,-727.6156378510001,-727.6283068439999,-727.6342099389999,-7.94990712845826,-11.654152368818188,2.7123835398801086,18
COCP(OCCC#N)N(C(C)C)C(C)C,"InChI=1S/C11H23N2O2P/c1-10(2)13(11(3)4)16(9-14-5)15-8-6-7-12/h10-11H,6,8-9H2,1-5H3/t16-/m1/s1",14958.0,-1034.29602111,-1034.30286812,-1034.31035654,-4.2965603980908265,-8.995611343773604,3.4408165796521555,16
CCOC(=O)N(CCN)C(=O)CC,"InChI=1S/C8H16N2O3/c1-3-7(11)10(6-5-9)8(12)13-4-2/h3-6,9H2,1-2H3",16421.0,-649.681035289,-649.700211504,-649.699754083,-12.03324749844496,-11.746211704178176,-0.21017808303912205,13
O=S1C=COCC=CCCCCCCC1,"InChI=1S/C12H20O2S/c13-15-11-8-6-4-2-1-3-5-7-9-14-10-12-15/h5,7,10,12H,1-4,6,8-9,11H2/b7-5-,12-10-/t15-/m0/s1",28861.0,-1017.84762725,-1017.86159226,-1017.86660918,-8.763169460085367,-11.911331912367096,2.3051994299405125,15
CCCCCCCCCCCC(N)=O,"InChI=1S/C12H25NO/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H2,13,14)",14050.0,-602.341396501,-602.351273707,-602.35941436,-6.1980356598888875,-11.30636868322903,3.7405078523870863,14
O=C(Nc1nncs1)c1cncs1,"InChI=1S/C6H4N4OS2/c11-5(4-1-7-2-12-4)9-6-10-8-3-13-6/h1-3H,(H,9,10,11)",21284.0,-1321.62242754,-1321.64485309,-1321.63943051,-14.072234454937401,-10.669516701743415,-2.491594110471045,13
c1ccc2sc(C3CCC3)cc2c1,"InChI=1S/C12H12S/c1-2-7-11-10(4-1)8-12(13-11)9-5-3-6-9/h1-2,4,7-9H,3,5-6H2",30513.0,-862.6738783669998,-862.6758513980002,-862.685274658,-1.238094709729057,-7.151275169108168,4.329846515454299,13
CCNNC(=S)NCC,"InChI=1S/C5H13N3S/c1-3-6-5(9)8-7-4-2/h7H,3-4H2,1-2H3,(H2,6,8,9)",53546.0,-760.783943725,-760.798866485,-760.802260423,-9.36416620483396,-11.493892845304027,1.5594635638902463,pubchem
O=c1nc2n(s1)CCCS2,InChI=1S/C5H6N2OS2/c8-5-6-4-7(10-5)2-1-3-9-4/h1-3H2,152555.0,-1175.24437957,-1175.263997,-1175.26404377,-12.310113881823352,-12.339462477707071,0.021490112891627663,10
COC(=O)C(O)=CC(=O)C(C)C,"InChI=1S/C8H12O4/c1-5(2)6(9)4-7(10)8(11)12-3/h4-5,10H,1-3H3/b7-4+",16819.0,-612.947893121,-612.961831567,-612.962524993,-8.746500311012358,-9.181631366845103,0.3186188378328617,12
CCC(=O)C=C(C)C(C)=O,"InChI=1S/C8H12O2/c1-4-8(10)5-6(2)7(3)9/h5H,4H2,1-3H3/b6-5-",74699.0,-462.510004906,-462.519793106,-462.523246803,-6.142183593801688,-8.30940954457321,1.5869219273134625,10
O=C(Cn1nc2ccccn2c1=O)Nc1cn[nH]c1,"InChI=1S/C11H10N6O2/c18-10(14-8-5-12-13-6-8)7-17-11(19)16-4-2-1-3-9(16)15-17/h1-6H,7H2,(H,12,13)(H,14,18)",12362.0,-904.12257681,-904.1584009239999,-904.155208862,-22.479953952012877,-20.47690631843029,-1.4667045722915801,19
O=C1OCc2ccccc2N1N1CCCCC1,"InChI=1S/C13H16N2O2/c16-13-15(14-8-4-1-5-9-14)12-7-3-2-6-11(12)10-17-13/h2-3,6-7H,1,4-5,8-10H2",30782.0,-764.9497611119998,-764.957757246,-764.964716948,-5.017646050203137,-9.384921692532046,3.1978785954304856,17
CC(C)(Cl)CC(C)(C)CC(C)(C)CB(Cl)Cl,"InChI=1S/C12H24BCl3/c1-10(2,8-12(5,6)14)7-11(3,4)9-13(15)16/h7-9H2,1-6H3",8844.0,-1877.26974329,-1877.2713274,-1877.28482974,-0.9940432820320964,-9.466883153129196,6.204122543509199,16
C=C(F)C(Cl)=C(C)N=C(N)F,"InChI=1S/C6H7ClF2N2/c1-3(8)5(7)4(2)11-6(9)10/h1H2,2H3,(H2,10,11)/b5-4-",3801.0,-1002.18469725,-1002.19179012,-1002.19629337,-4.450839760799433,-7.2766696651023555,2.069175775788396,11
C1=CNn2c(nc3ccccc32)N=C1,"InChI=1S/C10H8N4/c1-2-5-9-8(4-1)13-10-11-6-3-7-12-14(9)10/h1-7,12H",3071.0,-604.816502838,-604.838655924,-604.840137283,-13.901260842775875,-14.830826947486539,0.6806622234878521,14
C=CCP(=O)(C=C)OCC,"InChI=1S/C7H13O2P/c1-4-7-10(8,6-3)9-5-2/h4,6H,1,3,5,7H2,2H3/t10-/m1/s1",40353.0,-766.3710361210001,-766.3800804639999,-766.384572143,-5.675406631604424,-8.493975629222685,2.0638590749497223,10
CC=C(CNN)C(F)(F)F,"InChI=1S/C5H9F3N2/c1-2-4(3-10-9)5(6,7)8/h2,10H,3,9H2,1H3/b4-2-",70427.0,-604.916905982,-604.921828954,-604.92535095,-3.0892092367675925,-5.299293424742687,1.6183042925717497,10
c1ccc(-c2ccc(CN=c3cco[nH]3)o2)cc1,"InChI=1S/C14H12N2O2/c1-2-4-11(5-3-1)13-7-6-12(18-13)10-15-14-8-9-17-16-14/h1-9H,10H2,(H,15,16)",36451.0,-800.5613901739999,-800.576159085,-800.5798002339999,-9.26762457264828,-11.552478340509277,1.6730533074470644,18
C1CC(CN2CC2)CCN1,"InChI=1S/C8H16N2/c1-3-9-4-2-8(1)7-10-5-6-10/h8-9H,1-7H2",13477.0,-423.924912855,-423.939860052,-423.93919269199995,-9.379500642253856,-8.96072623603531,-0.3066419021003807,10
CCCCCCCCCCC(C)OC(=S)CC#N,"InChI=1S/C15H27NOS/c1-3-4-5-6-7-8-9-10-11-14(2)17-15(18)12-13-16/h14H,3-12H2,1-2H3/t14-/m1/s1",9087.0,-1116.02177379,-1116.02606279,-1116.04015775,-2.6913861009821574,-11.536100355600693,6.476422537520556,18
C1N=NOS1,InChI=1S/CH2N2OS/c1-2-3-4-5-1/h1H2,85992.0,-622.116889881,-622.126431072,-622.121977034,-5.9871832231723605,-3.192234291862412,-2.0465636004580494,pubchem
C[C@@](F)(CS)CC(=O)O,"InChI=1S/C5H9FO2S/c1-5(6,3-9)2-4(7)8/h9H,2-3H2,1H3,(H,7,8)/t5-/m0/s1",245853.0,-844.441088768,-844.452863947,-844.4558860369998,-7.389030799100285,-9.285419472947057,1.3886049897865969,pubchem
c1cc2c3c(c1)ncn3CC2,"InChI=1S/C9H8N2/c1-2-7-4-5-11-6-10-8(3-1)9(7)11/h1-3,6H,4-5H2",20482.0,-457.255360835,-457.268653731,-457.272191622,-8.341411876061388,-10.561470319585203,1.6256078064639032,11
c1ccc(-c2cn3c(n2)OC(c2ccccc2)C3)cc1,"InChI=1S/C17H14N2O/c1-3-7-13(8-4-1)15-11-19-12-16(20-17(19)18-15)14-9-5-2-6-10-14/h1-11,16H,12H2/t16-/m1/s1",457187.0,-840.953421055,-840.97009479,-840.976507377,-10.462918776068962,-14.48687483185184,2.9464874657828646,CCDC
CC(CO)C(N)(N)C(=O)O,"InChI=1S/C5H12N2O3/c1-3(2-8)5(6,7)4(9)10/h3,8H,2,6-7H2,1H3,(H,9,10)/t3-/m1/s1",63943.0,-532.91836753,-532.939683677,-532.9363407980001,-13.37607408781872,-11.278387429406695,-1.536002719828029,10
Cc1cccc2c1Nc1ccccc1C2C,"InChI=1S/C15H15N/c1-10-6-5-8-13-11(2)12-7-3-4-9-14(12)16-15(10)13/h3-9,11,16H,1-2H3/t11-/m1/s1",6893.0,-635.408206247,-635.414144212,-635.422740086,-3.7261264792124416,-9.120114777065659,3.9496750684847735,CCDC
c1nc(N2CCCC2)c2ncoc2n1,"InChI=1S/C9H10N4O/c1-2-4-13(3-1)8-7-9(11-5-10-8)14-6-12-7/h5-6H,1-4H2",37231.0,-643.213423968,-643.2279667319999,-643.227908176,-9.12571529487474,-9.088970877871338,-0.026905603002901467,14
CC=C(Br)C(=CCC)CN(C)CC,"InChI=1S/C11H20BrN/c1-5-8-10(11(12)6-2)9-13(4)7-3/h6,8H,5,7,9H2,1-4H3/b10-8-,11-6-",11671.0,-3057.63266385,-3057.63151022,-3057.64262613,0.7239132075836924,-6.25142036042852,5.107593781563757,13
C1CC(COCC2CC2)O1,"InChI=1S/C8H14O2/c1-2-7(1)5-9-6-8-3-4-10-8/h7-8H,1-6H2/t8-/m0/s1",13515.0,-463.639110132,-463.647619515,-463.651857281,-5.339714416940196,-7.998950721844873,1.947189862994656,10
CC(C)(CO)N=O,"InChI=1S/C4H9NO2/c1-4(2,3-6)5-7/h6H,3H2,1-2H3",66418.0,-362.95139933,-362.960292405,-362.95920518699995,-5.580484600176969,-4.8982455202091835,-0.4995603505419528,pubchem
O=C1CCCC2(CC2)CC1=NNc1ccccc1,"InChI=1S/C15H18N2O/c18-14-7-4-8-15(9-10-15)11-13(14)17-16-12-5-2-1-3-6-12/h1-3,5-6,16H,4,7-11H2/b17-13-",25542.0,-767.112210614,-767.1190595639999,-767.12694595,-4.297777765589131,-9.24655595806036,3.6236759827684457,18
C1=CN(n2ccnc2)C(Oc2ccccc2)N=C1,"InChI=1S/C13H12N4O/c1-2-5-12(6-3-1)18-13-15-7-4-9-17(13)16-10-8-14-11-16/h1-11,13H/t13-/m1/s1",2684.0,-796.754450209,-796.772469913,-796.775529482,-11.307526437360716,-13.22743352099142,1.4058260276614842,18
O=C1C=CC=CC1=C1NC(C2CCCN2)=CO1,"InChI=1S/C13H14N2O2/c16-12-6-2-1-4-9(12)13-15-11(8-17-13)10-5-3-7-14-10/h1-2,4,6,8,10,14-15H,3,5,7H2/b13-9+/t10-/m0/s1",26346.0,-763.7328546130002,-763.753443312,-763.7543204739999,-12.91959392077382,-13.470020970264207,0.4030427717570425,17
NCCC(=O)OCCBr,"InChI=1S/C5H10BrNO2/c6-2-4-9-5(8)1-3-7/h1-4,7H2",36071.0,-2973.46330717,-2973.47844377,-2973.47940065,-9.498352729403312,-10.098803541388197,0.4396719961168696,pubchem
C=CCOC(=S)CC(C)=O,"InChI=1S/C7H10O2S/c1-3-4-9-7(10)5-6(2)8/h3H,1,4-5H2,2H3",39687.0,-821.355235247,-821.365881374,-821.369697933,-6.6805405076258655,-9.075465629175048,1.7536515693286503,10
NCCCCC(CS)CS,"InChI=1S/C7H17NS2/c8-4-2-1-3-7(5-9)6-10/h7,9-10H,1-6,8H2",137040.0,-1128.0985607,-1128.11048794,-1128.11663151,-7.484450445145723,-11.339595912243874,2.822878192531447,10
C[C@H](O)C[C@@H](N)CCN,"InChI=1S/C6H16N2O/c1-5(9)4-6(8)2-3-7/h5-6,9H,2-4,7-8H2,1H3/t5-,6-/m0/s1",127198.0,-422.97477822400003,-422.992854094,-422.992752527,-11.342771107841491,-11.279036901237536,-0.04666851185670679,pubchem
C=CCC[P@@](=O)(O)CC,"InChI=1S/C6H13O2P/c1-3-5-6-9(7,8)4-2/h3H,1,4-6H2,2H3,(H,7,8)",120555.0,-728.29751352,-728.311588874,-728.315422909,-8.832411313149796,-11.238302781936174,1.7616815289583976,pubchem
CC(C)COOOC(=O)C(C)C,"InChI=1S/C8H16O4/c1-6(2)5-10-12-11-8(9)7(3)4/h6-7H,5H2,1-4H3",9840.0,-615.229015237,-615.235168713,-615.242063166,-3.8613615712893936,-8.1876928788492,3.1678976593766226,12
CCCCSC(=O)C(F)F,"InChI=1S/C6H10F2OS/c1-2-3-4-10-6(9)5(7)8/h5H,2-4H2,1H3",95417.0,-907.752270446,-907.754082476,-907.760542487,-1.1370651332677484,-5.190780175832011,2.9682780818656966,10
C/C(N)=N\CC(C)(C)C,"InChI=1S/C7H16N2/c1-6(8)9-5-7(2,3)4/h5H2,1-4H3,(H2,8,9)",101799.0,-385.887294695,-385.89443597900004,-385.898989842,-4.481219981555598,-7.338809998830361,2.092431689492745,pubchem
C1C[C@@H]2C[C@H]1C[C@@H]1N[C@@H]12,"InChI=1S/C8H13N/c1-2-6-3-5(1)4-7-8(6)9-7/h5-9H,1-4H2/t5-,6+,7-,8+/m0/s1",81030.0,-367.388856591,-367.396389727,-367.39952131,-4.727110638228004,-6.692207154991754,1.4389153796490617,pubchem
C1=CCC(c2cn3ccoc3n2)C=C1,"InChI=1S/C11H10N2O/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-4,6-9H,5H2/t9-/m0/s1",2446.0,-609.836571676,-609.846839831,-609.851084382,-6.443359675934223,-9.106853629357127,1.9503074686093167,14
CCCC(F)(F)[S@](C)=O,"InChI=1S/C5H10F2OS/c1-3-4-5(6,7)9(2)8/h3-4H2,1-2H3/t9-/m0/s1",234830.0,-869.595980515,-869.607914205,-869.6102145039999,-7.488497878267545,-8.931956203466246,1.0569528602246223,pubchem
C=CCCN(C)C(C)(C)C,"InChI=1S/C9H19N/c1-6-7-8-10(5)9(2,3)4/h6H,1,7-8H2,2-5H3",37745.0,-409.115369405,-409.11476800199995,-409.122100036,0.377385795138774,-4.2235315281678085,3.368959560267518,10
C=C1CC=NC1=C,"InChI=1S/C6H7N/c1-5-3-4-7-6(5)2/h4H,1-3H2",153443.0,-287.547551962,-287.553339265,-287.55472977700003,-3.631584718212488,-4.504143512820739,0.6389193907267008,pubchem
OCC(O)CSCCCF,"InChI=1S/C6H13FO2S/c7-2-1-3-10-5-6(9)4-8/h6,8-9H,1-5H2/t6-/m1/s1",153449.0,-884.909313184,-884.9271070560001,-884.929589409,-11.165814824829287,-12.723513673509347,1.140603940369634,10
C[C@@H](S)O[S@@](=O)O,"InChI=1S/C2H6O3S2/c1-2(6)5-7(3)4/h2,6H,1H3,(H,3,4)/t2-/m1/s1",92319.0,-1101.81679807,-1101.82697415,-1101.82670663,-6.385581784760637,-6.217710577030776,-0.12292142423648593,pubchem
O=c1ccn2c(C3CCCNC3)n[nH]c2c1,"InChI=1S/C11H14N4O/c16-9-3-5-15-10(6-9)13-14-11(15)8-2-1-4-12-7-8/h3,5-6,8,12-13H,1-2,4,7H2/t8-/m1/s1",34839.0,-721.784540529,-721.8188987269998,-721.816206643,-21.56007846882189,-19.8707715300372,-1.2369721865714365,16
Nc1cc(F)ccc1C(F)(F)F,"InChI=1S/C7H5F4N/c8-4-1-2-5(6(12)3-4)7(9,10)11/h1-3H,12H2",975904.0,-723.8751604830002,-723.87813973,-723.882964955,-1.869504305784772,-4.897376420303808,2.2171184550095857,CCDC
COC(F)(C(F)(F)F)S(N)(=O)=O,"InChI=1S/C3H5F4NO3S/c1-11-3(7,2(4,5)6)12(8,9)10/h1H3,(H2,8,9,10)/t3-/m0/s1",17193.0,-1195.20659324,-1195.21791562,-1195.21668461,-7.104895351363826,-6.3324254972216245,-0.5656306160834285,12
O=c1on2c3c(cccc13)-c1ccccc1C2,"InChI=1S/C14H9NO2/c16-14-12-7-3-6-11-10-5-2-1-4-9(10)8-15(17-14)13(11)12/h1-7H,8H2",37756.0,-744.081776485,-744.0943636210001,-744.097866807,-7.898541124210937,-10.096821867878038,1.6096613799195112,17
COC(=O)CC(=O)C(=CN)C(=O)OC,"InChI=1S/C8H11NO5/c1-13-7(11)3-6(10)5(4-9)8(12)14-2/h4H,3,9H2,1-2H3/b5-4+",17692.0,-742.360444005,-742.378243519,-742.376771365,-11.169355230619324,-10.245565346234436,-0.6764326641801524,14
CC(NS(C)(=O)=O)C(=N)O,"InChI=1S/C4H10N2O3S/c1-3(4(5)7)6-10(2,8)9/h3,6H,1-2H3,(H2,5,7)/t3-/m0/s1",67179.0,-891.7320516110001,-891.761622577,-891.7548691610001,-18.55604730372611,-14.318217982958407,-3.103093275043181,10
O=C1OC(=O)c2cc3c(cc21)[nH]c1ccccc13,"InChI=1S/C14H7NO3/c16-13-9-5-8-7-3-1-2-4-11(7)15-12(8)6-10(9)14(17)18-13/h1-6,15H",27985.0,-818.1794491410001,-818.197640282,-818.199110255,-11.415104697761734,-12.337525985080502,0.6754305274656547,18
O=c1ccnc2n(Cc3nccs3)ccn12,"InChI=1S/C10H8N4OS/c15-9-1-2-12-10-13(4-5-14(9)10)7-8-11-3-6-16-8/h1-6H,7H2",34989.0,-1078.29747374,-1078.31621134,-1078.31876248,-11.758012638476718,-13.358875948688512,1.172210534255703,16
O=C(C1C=CSC1)N1CCCC2CCCCC21,"InChI=1S/C14H21NOS/c16-14(12-7-9-17-10-12)15-8-3-5-11-4-1-2-6-13(11)15/h7,9,11-13H,1-6,8,10H2/t11-,12-,13-/m1/s1",15324.0,-1074.30062308,-1074.31291963,-1074.32085649,-7.716195793933465,-12.696646875798896,3.646868028186295,17
CCCCOP(OCCCC)C(C)=O,"InChI=1S/C10H21O3P/c1-4-6-8-12-14(10(3)11)13-9-7-5-2/h4-9H2,1-3H3",14813.0,-960.7528643630001,-960.756781092,-960.7652858339999,-2.457782698076715,-7.794584845763325,3.907801282502411,14
O=C(NCCc1nnc[nH]1)c1cc2cscc2s1,"InChI=1S/C11H10N4OS2/c16-11(12-2-1-10-13-6-14-15-10)8-3-7-4-17-5-9(7)18-8/h3-6H,1-2H2,(H,12,16)(H,13,14,15)",18733.0,-1515.77823904,-1515.80944445,-1515.81017512,-19.58167562368003,-20.040177624671745,0.3357318967280824,18
COC(=O)Cc1cc(=O)oc2c(C)c(C)ccc12,"InChI=1S/C14H14O4/c1-8-4-5-11-10(6-12(15)17-3)7-13(16)18-14(11)9(8)2/h4-5,7H,6H2,1-3H3",94325.0,-842.846819062,-842.86018316,-842.863723121,-8.386091771888857,-10.60744915903868,1.626558940387765,CCDC
O=C(NCC1=CCCC1)c1cc2scnc2s1,"InChI=1S/C12H12N2OS2/c15-11(13-6-8-3-1-2-4-8)9-5-10-12(17-9)14-7-16-10/h3,5,7H,1-2,4,6H2,(H,13,15)",19640.0,-1445.59245044,-1445.60940918,-1445.61215536,-10.641761978699973,-12.365014644339436,1.2618284865180354,17
C1CSCC2(CCN2)CN1,"InChI=1S/C7H14N2S/c1-2-9-7(1)5-8-3-4-10-6-7/h8-9H,1-6H2/t7-/m0/s1",16846.0,-782.81364259,-782.829995548,-782.8301532989999,-10.261628321674756,-10.360618493909053,0.0724842164478572,10
