QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
O=C1N=CC(Cc2ccccc2)N1CC1CC1,"InChI=1S/C14H16N2O/c17-14-15-9-13(16(14)10-12-6-7-12)8-11-4-2-1-3-5-11/h1-5,9,12-13H,6-8,10H2/t13-/m1/s1",29118.0,-727.82274985,-727.843428272,-727.8472347999998,-12.9758959107643,-15.364526489542026,1.7490424754116651,17
C=C(NC(C)(C)COCCCO)OC(C)(C)C,"InChI=1S/C13H27NO3/c1-11(17-12(2,3)4)14-13(5,6)10-16-9-7-8-15/h14-15H,1,7-10H2,2-6H3",5047.0,-792.0177532710001,-792.0286097710001,-792.035982263,-6.8125514585284535,-11.438856540993244,3.387549403970326,17
c1cnn(CCCNc2nc3[nH]ncc3s2)c1,"InChI=1S/C10H12N6S/c1(5-16-6-2-4-13-16)3-11-10-14-9-8(17-10)7-12-15-9/h2,4,6-7H,1,3,5H2,(H2,11,12,14,15)",44308.0,-1114.9359132000004,-1114.95987179,-1114.96063441,-15.034230852385454,-15.512781765922911,0.35041244211667805,17
C=C1CC=CC=C1Nc1nncc2nc[nH]c12,"InChI=1S/C12H11N5/c1-8-4-2-3-5-9(8)16-12-11-10(6-15-17-12)13-7-14-11/h2-3,5-7H,1,4H2,(H,13,14)(H,16,17)",5474.0,-737.5758699160001,-737.606153046,-737.605428545,-19.002936623197265,-18.54830572516564,-0.3328973338768735,17
O=C(c1ccc2ncsc2c1)N1CCCCC1,"InChI=1S/C13H14N2OS/c16-13(15-6-2-1-3-7-15)10-4-5-11-12(8-10)17-9-14-11/h4-5,8-9H,1-3,6-7H2",24353.0,-1086.74977941,-1086.76575435,-1086.7689219,-10.024418624446339,-12.012084757361032,1.4554416762026008,17
O=C1C=CC(=Cc2nc3ccccc3o2)C=C1,InChI=1S/C14H9NO2/c16-11-7-5-10(6-8-11)9-14-15-12-3-1-2-4-13(12)17-14/h1-9H,25947.0,-744.083444338,-744.0959316760001,-744.0986499439999,-7.835916980988296,-9.541654615450852,1.2490033415338142,17
C=C(C)CCCC(C)CC=CC(C)=CC(=O)O,"InChI=1S/C15H24O2/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15(16)17/h6,10-11,13H,1,5,7-9H2,2-4H3,(H,16,17)/b10-6+,14-11+/t13-/m0/s1",4628.0,-736.4679863619998,-736.4797413839999,-736.487728182,-7.3763821001907575,-12.388169726331036,3.6698137894338863,17
O=C(Nc1ccccn1)C1CCCCCCC1,"InChI=1S/C14H20N2O/c17-14(16-13-10-6-7-11-15-13)12-8-4-2-1-3-5-9-12/h6-7,10-12H,1-5,8-9H2,(H,15,16,17)",22228.0,-730.284157027,-730.294753966,-730.3020028,-6.649674594974983,-11.198383169442167,3.330730409171689,17
c1cc2c(NC3CCOCC3)nncc2cn1,"InChI=1S/C12H14N4O/c1-4-13-7-9-8-14-16-12(11(1)9)15-10-2-5-17-6-3-10/h1,4,7-8,10H,2-3,5-6H2,(H,15,16)",39768.0,-759.8882816180002,-759.9132124610001,-759.911390813,-15.644328360082495,-14.501227845301795,-0.8370199108141054,17
O=C(CN1C(=O)NC(=O)C1=O)NC1CCOC1,"InChI=1S/C9H11N3O5/c13-6(10-5-1-2-17-4-5)3-12-8(15)7(14)11-9(12)16/h5H,1-4H2,(H,10,13)(H,11,14,16)/t5-/m1/s1",16835.0,-889.9924612289999,-890.021821516,-890.018752458,-18.42384433510267,-16.497982818548685,-1.4101860807363855,17
c1cnc2oc(CNCc3ncc[nH]3)cc2c1,"InChI=1S/C12H12N4O/c1-2-9-6-10(17-12(9)16-3-1)7-13-8-11-14-4-5-15-11/h1-6,13H,7-8H2,(H,14,15)",44043.0,-758.7113553080002,-758.734894233,-758.7336050910001,-14.770887287840875,-13.961939080551126,-0.5923413974219056,17
O=C(CN1C(=O)COC1=O)Nc1ccccc1,"InChI=1S/C11H10N2O4/c14-9(12-8-4-2-1-3-5-8)6-13-10(15)7-17-11(13)16/h1-5H,6-7H2,(H,12,14)",16811.0,-835.63558162,-835.6601845619998,-835.659305031,-15.43856753147885,-14.886653913193829,-0.4041312916761701,17
C=CC(N=C=O)C(C=C)(CCCCC)C(=O)O,"InChI=1S/C13H19NO3/c1-4-7-8-9-13(6-3,12(16)17)11(5-2)14-10-15/h5-6,11H,2-4,7-9H2,1H3,(H,16,17)/t11-,13-/m1/s1",6217.0,-787.203136433,-787.209132915,-787.215200222,-3.7628464233382948,-7.570136171580338,2.7878364888396487,17
c1cn2c(CNCc3nccs3)cnc2cn1,"InChI=1S/C11H11N5S/c1-3-16-9(6-15-10(16)7-12-1)5-13-8-11-14-2-4-17-11/h1-4,6-7,13H,5,8H2",43451.0,-1097.70342379,-1097.73000022,-1097.72602845,-16.67694901285578,-14.184627591983926,-1.8249686938671936,17
c1ccc(NC2=NNNc3cccnc32)cc1,"InChI=1S/C12H11N5/c1-2-5-9(6-3-1)14-12-11-10(15-17-16-12)7-4-8-13-11/h1-8,15,17H,(H,14,16)",41888.0,-737.573546501,-737.5930509680002,-737.593931181,-12.23922858266118,-12.791570162124069,0.4044446604677149,17
O=C(Nc1nccs1)c1ccc2cccnn12,"InChI=1S/C11H8N4OS/c16-10(14-11-12-6-7-17-11)9-4-3-8-2-1-5-13-15(8)9/h1-7H,(H,12,14,16)",22956.0,-1116.36085428,-1116.38650815,-1116.38585689,-16.098034309856313,-15.689362798490858,-0.29924419381527784,17
O=C1CN(C(=O)NCCC2CCCCC2)CN1,"InChI=1S/C12H21N3O2/c16-11-8-15(9-14-11)12(17)13-7-6-10-4-2-1-3-5-10/h10H,1-9H2,(H,13,17)(H,14,16)",28114.0,-784.656020806,-784.682247279,-784.684600632,-16.457347845726574,-17.934098033396992,1.0813303768092053,17
C=C1CC=CC=C1NC(=O)C1C=CC(=O)N=N1,"InChI=1S/C12H11N3O2/c1-8-4-2-3-5-9(8)13-12(17)10-6-7-11(16)15-14-10/h2-3,5-7,10H,1,4H2,(H,13,17)/t10-/m0/s1",5415.0,-778.4845575730002,-778.5068208360001,-778.5046416810001,-13.970397901875453,-12.602958526966873,-1.0012890107474581,17
O=C1C=CC(=C2N=CC=CN2)C=C1CC1CO1,"InChI=1S/C13H12N2O2/c16-12-3-2-9(13-14-4-1-5-15-13)6-10(12)7-11-8-17-11/h1-6,11,14H,7-8H2/b13-9+/t11-/m1/s1",25793.0,-762.48308049,-762.515769275,-762.515056906,-20.512506786568032,-20.065488827756823,-0.3273228619691782,17
O=C(c1ccoc1)N1CCN(C(=O)C2CC2)C1,"InChI=1S/C12H14N2O3/c15-11(9-1-2-9)13-4-5-14(8-13)12(16)10-3-6-17-7-10/h3,6-7,9H,1-2,4-5,8H2",24630.0,-800.8377765719998,-800.860073926,-800.860912398,-13.99179031117875,-14.517939037389883,0.3852652974902091,17
O=C(c1cn2cccc2cn1)N1CCOCC1,"InChI=1S/C12H13N3O2/c16-12(14-4-6-17-7-5-14)11-9-15-3-1-2-10(15)8-13-11/h1-3,8-9H,4-7H2",24654.0,-779.7785216560001,-779.794686087,-779.7971572580002,-10.143325932374527,-11.694007975429024,1.1354659792341368,17
CC(C)N(C(C)C)P(CBr)N(C(C)C)C(C)C,"InChI=1S/C13H30BrN2P/c1-10(2)15(11(3)4)17(9-14)16(12(5)6)13(7)8/h10-13H,9H2,1-8H3",8427.0,-3536.01949595,-3536.01821171,-3536.03115579,0.8058721582427252,-7.316654538555597,5.947610453699823,17
c1cc(CNc2cncc3nsnc23)ccn1,"InChI=1S/C11H9N5S/c1-3-12-4-2-8(1)5-14-9-6-13-7-10-11(9)16-17-15-10/h1-4,6-7,14H,5H2",39530.0,-1096.50270735,-1096.52376375,-1096.51991982,-13.213080507541466,-10.80097983723253,-1.7662281328986784,17
c1cc2[nH]ccc(=NC3CC4CC4C3)c2cn1,"InChI=1S/C14H15N3/c1-3-15-8-12-13(1)16-4-2-14(12)17-11-6-9-5-10(9)7-11/h1-4,8-11H,5-7H2,(H,16,17)/t9-,10+,11+",39645.0,-706.7311039210001,-706.7514669939999,-706.754180824,-12.778011575156135,-14.48096432459341,1.2469641470925998,17
c1cn2cnnc2c(=NC2CCCC3CC32)[nH]1,"InChI=1S/C12H15N5/c1-2-8-6-9(8)10(3-1)15-11-12-16-14-7-17(12)5-4-13-11/h4-5,7-10H,1-3,6H2,(H,13,15)/t8-,9+,10+/m1/s1",43492.0,-739.996723298,-740.0194125730002,-740.023469247,-14.237724265942298,-16.783323711024522,1.8639808074095163,17
O=C1CC=CC(C(=O)Nc2ncc[nH]c2=O)=N1,"InChI=1S/C10H8N4O3/c15-7-3-1-2-6(13-7)9(16)14-8-10(17)12-5-4-11-8/h1-2,4-5H,3H2,(H,12,17)(H,11,14,16)",27265.0,-830.538813653,-830.5713882160001,-830.566928561,-20.44083145351172,-17.64235780418485,-2.0491445276136404,17
O=C(N=c1cc2ccccn2[nH]1)c1ccc[nH]1,"InChI=1S/C12H10N4O/c17-12(10-5-3-6-13-10)14-11-8-9-4-1-2-7-16(9)15-11/h1-8,13H,(H,14,15,17)",18406.0,-757.4940373510001,-757.516625895,-757.5187080889999,-14.174514656878994,-15.481110131676118,0.9567368867772909,17
CCCNNC(CCC)(C(C)OCC)N(C)C,"InChI=1S/C13H31N3O/c1-7-10-13(16(5)6,12(4)17-9-3)15-14-11-8-2/h12,14-15H,7-11H2,1-6H3/t12-,13-/m1/s1",11775.0,-753.45446762,-753.456814653,-753.466865241,-1.4727843308546489,-7.779618756154678,4.618094314476553,17
O=C(c1cc2n[nH]cc2s1)N1C2CCC1CC2,"InChI=1S/C12H13N3OS/c16-12(15-7-1-2-8(15)4-3-7)10-5-9-11(17-10)6-13-14-9/h5-8H,1-4H2,(H,13,14)/t7-,8+",24231.0,-1102.73669502,-1102.75728573,-1102.75886897,-12.920855841296651,-13.914353190565047,0.7274750137245966,17
O=P1(c2ccccc2)C=Cc2ccccc2C1,"InChI=1S/C15H13OP/c16-17(15-8-2-1-3-9-15)11-10-13-6-4-5-7-14(13)12-17/h1-11H,12H2/t17-/m1/s1",31121.0,-996.018860107,-996.0340895019999,-996.0405213539999,-9.55658242705861,-13.59262744372129,2.9553394440880174,17
O=C(NCCNCc1cnsn1)c1ccco1,"InChI=1S/C10H12N4O2S/c15-10(9-2-1-5-16-9)12-4-3-11-6-8-7-13-17-14-8/h1-2,5,7,11H,3-4,6H2,(H,12,15)",20464.0,-1155.89061262,-1155.91461219,-1155.91157758,-15.059946171201878,-13.155701084720626,-1.3943577418128652,17
C1=CCC2NCCN(Cc3ccccc3)C2=C1,"InChI=1S/C15H18N2/c1-2-6-13(7-3-1)12-17-11-10-16-14-8-4-5-9-15(14)17/h1-7,9,14,16H,8,10-12H2/t14-/m1/s1",2672.0,-691.893944345,-691.9048950260001,-691.911460171,-6.871650883591495,-10.991338457447592,3.016585576739555,17
O=C(NC1CC1)Oc1cc2ccc(=O)[nH]c2s1,"InChI=1S/C11H10N2O3S/c14-8-4-1-6-5-9(17-10(6)13-8)16-11(15)12-7-2-3-7/h1,4-5,7H,2-3H2,(H,12,15)(H,13,14)",18899.0,-1158.5326082,-1158.55334612,-1158.55460721,-13.013231441343653,-13.804576766198153,0.579451924540463,17
O=C(OC(=O)N1CCNCC1)c1ccccc1,"InChI=1S/C12H14N2O3/c15-11(10-4-2-1-3-5-10)17-12(16)14-8-6-13-7-9-14/h1-5,13H,6-9H2",23371.0,-800.903349963,-800.923402047,-800.923695158,-12.58286317874682,-12.766792969257775,0.13468010455674953,17
O=C(NCC(=O)N1CCOCC1)C1CSCN1,"InChI=1S/C10H17N3O3S/c14-9(13-1-3-16-4-2-13)5-11-10(15)8-6-17-7-12-8/h8,12H,1-7H2,(H,11,15)/t8-/m0/s1",19626.0,-1179.41517655,-1179.44726645,-1179.44421741,-20.136701059003514,-18.223401017674405,-1.4009881101848274,17
O=C1NCCCN1NS(=O)(=O)Cc1ccno1,"InChI=1S/C8H12N4O4S/c13-8-9-3-1-5-12(8)11-17(14,15)6-7-2-4-10-16-7/h2,4,11H,1,3,5-6H2,(H,9,13)",30088.0,-1230.0351245,-1230.06704866,-1230.06157275,-20.032697717450574,-16.596514909348972,-2.5160984448773167,17
O=C(c1ccc2n[nH]c(=O)n2c1)N1CCCC1,"InChI=1S/C11H12N4O2/c16-10(14-5-1-2-6-14)8-3-4-9-12-13-11(17)15(9)7-8/h3-4,7H,1-2,5-6H2,(H,13,17)",24337.0,-795.8543129289999,-795.878969746,-795.879685483,-15.472374578884418,-15.92150598798631,0.3288704073958019,17
B1N(c2ccccn2)CCN1c1ccccn1,"InChI=1S/C12H13BN4/c1-3-7-14-11(5-1)16-9-10-17(13-16)12-6-2-4-8-15-12/h1-8,13H,9-10H2",26.0,-709.0457195580002,-709.056491289,-709.0619908089999,-6.759358148064617,-10.210356443780762,2.5269468855537385,17
O=C1C(=Cc2ccncc2)Sc2ccccc21,InChI=1S/C14H9NOS/c16-14-11-3-1-2-4-12(11)17-13(14)9-10-5-7-15-8-6-10/h1-9H/b13-9-,25042.0,-1067.06885083,-1067.0803012,-1067.08443393,-7.185210228280075,-9.77853549787364,1.8989273977219867,17
CCS(=O)S(=O)CCCCCS(=O)S(=O)CC,"InChI=1S/C9H20O4S4/c1-3-14(10)16(12)8-6-5-7-9-17(13)15(11)4-2/h3-9H2,1-2H3/t14-,15+,16-,17+",12814.0,-2248.49325979,-2248.51935685,-2248.52081904,-16.376140023387087,-17.293677408086932,0.6718543557452726,17
O=c1ccc2ccc(C3=CCCNC3)nc2[nH]1,"InChI=1S/C13H13N3O/c17-12-6-4-9-3-5-11(15-13(9)16-12)10-2-1-7-14-8-10/h2-6,14H,1,7-8H2,(H,15,16,17)",35972.0,-742.700044408,-742.72170685,-742.722945839,-13.593377316964764,-14.370854065330631,0.5692968467450016,17
CC(=O)OCCCC(F)(F)S(=O)(=O)CN(C)C,"InChI=1S/C9H17F2NO4S/c1-8(13)16-6-4-5-9(10,11)17(14,15)7-12(2)3/h4-7H2,1-3H3",7382.0,-1306.6503851,-1306.67133566,-1306.67103384,-13.146664955086367,-12.957270188703715,-0.1386817593172725,17
c1csc(CNCc2cc3cccnc3o2)c1,"InChI=1S/C13H12N2OS/c1-3-10-7-11(16-13(10)15-5-1)8-14-9-12-4-2-6-17-12/h1-7,14H,8-9H2",44627.0,-1085.49328591,-1085.50797759,-1085.51045081,-9.219161425226094,-10.77112923417861,1.1364074639446862,17
c1ccc2c(c1)ncc1nc3n(c12)NCCC3,"InChI=1S/C13H12N4/c1-2-5-10-9(4-1)13-11(8-14-10)16-12-6-3-7-15-17(12)13/h1-2,4-5,8,15H,3,6-7H2",43064.0,-721.6020932739999,-721.625252528,-721.6254395860001,-14.532640318290088,-14.65002089677298,0.0859503430036592,17
c1cc(COc2ccc3n[nH]cc3n2)ccn1,"InChI=1S/C12H10N4O/c1-2-12(15-11-7-14-16-10(1)11)17-8-9-3-5-13-6-4-9/h1-7H,8H2,(H,14,16)",39575.0,-757.497156454,-757.5184006589999,-757.51631556,-13.330929835355251,-12.0225114469295,-0.9580716906577241,17
C1=CCCC(C2=COC=C(c3cccs3)O2)=C1,"InChI=1S/C14H12O2S/c1-2-5-11(6-3-1)12-9-15-10-13(16-12)14-7-4-8-17-14/h1-2,4-5,7-10H,3,6H2",2687.0,-1089.25037652,-1089.25328222,-1089.2608761,-1.8233529013977503,-6.5885809462118194,3.48927386656313,17
c1ccc2[nH]c(=NCCc3nccs3)[nH]c2c1,"InChI=1S/C12H12N4S/c1-2-4-10-9(3-1)15-12(16-10)14-6-5-11-13-7-8-17-11/h1-4,7-8H,5-6H2,(H2,14,15,16)",42366.0,-1081.69432198,-1081.71928898,-1081.72156484,-15.667017203038016,-17.095139835669414,1.0457235064985255,17
O=S1(=O)N=CN(C2CCCC2)c2ccccc21,"InChI=1S/C12H14N2O2S/c15-17(16)12-8-4-3-7-11(12)14(9-13-17)10-5-1-2-6-10/h3-4,7-10H,1-2,5-6H2",32497.0,-1123.77147687,-1123.79873242,-1123.79898938,-17.103102924989862,-17.26434763755948,0.11806926266686332,17
O=C(NCc1ccccn1)N1CCOCCN1,"InChI=1S/C11H16N4O2/c16-11(15-6-8-17-7-5-14-15)13-9-10-3-1-2-4-12-10/h1-4,14H,5-9H2,(H,13,16)",20888.0,-798.2089158189999,-798.2366410989999,-798.2363905010001,-17.397862727536907,-17.240610227096358,-0.11514601926261528,17
CCC(=O)N(CCCN)CC(S)OP(=O)(O)O,"InChI=1S/C8H19N2O5PS/c1-2-7(11)10(5-3-4-9)6-8(17)15-16(12,13)14/h8,17H,2-6,9H2,1H3,(H2,12,13,14)/t8-/m0/s1",9201.0,-1541.54731692,-1541.57832766,-1541.57990764,-19.459518446695206,-20.450970116570264,0.7259770926221009,17
O=C(C=Cc1ccccn1)Nc1ccccc1,"InChI=1S/C14H12N2O/c17-14(16-13-7-2-1-3-8-13)10-9-12-6-4-5-11-15-12/h1-11H,(H,16,17)/b10-9+",15921.0,-725.442727835,-725.459838396,-725.463294822,-10.737031022537275,-12.905969445344287,1.588175861829179,17
c1ccc(N=C2NN=C(CC3CC3)CS2)cc1,"InChI=1S/C13H15N3S/c1-2-4-11(5-3-1)14-13-16-15-12(9-17-13)8-10-6-7-10/h1-5,10H,6-9H2,(H,14,16)",41828.0,-1066.78983711,-1066.80340499,-1066.80909253,-8.513966810908908,-12.082949348802517,2.6133392531433883,17
O=c1ccnc2n(CCC3SCCS3)ccn12,"InChI=1S/C11H13N3OS2/c15-9-1-3-12-11-13(5-6-14(9)11)4-2-10-16-7-8-17-10/h1,3,5-6,10H,2,4,7-8H2",36444.0,-1462.86621348,-1462.88760608,-1462.89451466,-13.424049033479411,-17.759245160601974,3.1743888037544448,17
C1=CCC(CN=c2[nH]cnc3ccccc23)C1,"InChI=1S/C14H15N3/c1-2-6-11(5-1)9-15-14-12-7-3-4-8-13(12)16-10-17-14/h1-4,7-8,10-11H,5-6,9H2,(H,15,16,17)",2591.0,-706.76223221,-706.7790524960001,-706.784945343,-10.554880847563805,-14.252695375712536,2.707674737730264,17
c1cncc(CNc2cncc3nncn23)c1,"InChI=1S/C11H10N6/c1-2-9(4-12-3-1)5-14-10-6-13-7-11-16-15-8-17(10)11/h1-4,6-8,14H,5H2",44145.0,-753.647796732,-753.6789203239999,-753.67552615,-19.5303340923816,-17.400459359784193,-1.5595720023500428,17
O=C1C=CC(=O)N1Cc1ccc2c(c1)OCO2,"InChI=1S/C12H9NO4/c14-11-3-4-12(15)13(11)6-8-1-2-9-10(5-8)17-7-16-9/h1-5H,6-7H2",26060.0,-818.32439173,-818.337011916,-818.338458208,-7.919280296704882,-8.826841543313249,0.6645494633866108,17
c1cnnc(CNc2ncnc3ncsc23)c1,"InChI=1S/C10H8N6S/c1-2-7(16-15-3-1)4-11-9-8-10(13-5-12-9)14-6-17-8/h1-3,5-6H,4H2,(H,11,12,13)",44372.0,-1112.54636402,-1112.57495949,-1112.57092398,-17.94391478424725,-15.41159593966086,-1.8542562670923328,17
N=C1NCNc2c1ncn2Cc1ccccc1,"InChI=1S/C12H13N5/c13-11-10-12(15-7-14-11)17(8-16-10)6-9-4-2-1-3-5-9/h1-5,8,15H,6-7H2,(H2,13,14)",14243.0,-738.829587155,-738.8697239669998,-738.8683996489999,-25.186210761316968,-24.355189297453858,-0.608504241379643,17
O=C1NC2SCCCC2C(c2ccccc2)N1,"InChI=1S/C13H16N2OS/c16-13-14-11(9-5-2-1-3-6-9)10-7-4-8-17-12(10)15-13/h1-3,5-6,10-12H,4,7-8H2,(H2,14,15,16)/t10-,11+,12-/m1/s1",29937.0,-1087.95274895,-1087.97316653,-1087.97784402,-12.812215208336024,-15.747382280714087,2.1492364401722956,17
CCCCCC(=O)NNC(=S)NC(=O)C(C)C,"InChI=1S/C11H21N3O2S/c1-4-5-6-7-9(15)13-14-11(17)12-10(16)8(2)3/h8H,4-7H2,1-3H3,(H,13,15)(H2,12,14,16,17)",10262.0,-1144.7172306,-1144.74108394,-1144.74588187,-14.968185530034676,-17.978929786401647,2.2045768122428293,17
CC(=O)OCCS(=O)CS(=O)CCOC(C)=O,"InChI=1S/C9H16O6S2/c1-8(10)14-3-5-16(12)7-17(13)6-4-15-9(2)11/h3-7H2,1-2H3/t16-,17+",7394.0,-1600.22675789,-1600.25788386,-1600.25467956,-19.531826308697504,-17.5210992200732,-1.4723277495109053,17
c1cc(CN=c2[nH]nco2)n(C2CCCC2)n1,"InChI=1S/C11H15N5O/c1-2-4-9(3-1)16-10(5-6-14-16)7-12-11-15-13-8-17-11/h5-6,8-9H,1-4,7H2,(H,12,15)",39495.0,-777.116467495,-777.1372373089999,-777.135057456,-13.033245213328993,-11.665367837133383,-1.0016097312733123,17
C1=CC(CC2CCCC3CC3C3CC3CC2)=C1,"InChI=1S/C17H24/c1-3-12(4-1)9-13-5-2-6-14-10-16(14)17-11-15(17)8-7-13/h1,3-4,13-17H,2,5-11H2/t13-,14-,15-,16+,17+/m0/s1",2039.0,-662.059382268,-662.05977863,-662.072699556,-0.24872072222458405,-8.35671807555388,5.936971538208683,17
C=C(C)C(=O)OC(CCC)(OC(C)=O)C(C)=O,"InChI=1S/C12H18O5/c1-6-7-12(9(4)13,16-10(5)14)17-11(15)8(2)3/h2,6-7H2,1,3-5H3/t12-/m1/s1",4405.0,-844.243667503,-844.2507205530002,-844.256054338,-4.4258523524297315,-7.772850444033418,2.450794140939187,17
CC(=CC=CC=CC=CC=O)C(C)(C)C(=O)O,"InChI=1S/C14H18O3/c1-12(14(2,3)13(16)17)10-8-6-4-5-7-9-11-15/h4-11H,1-3H3,(H,16,17)/b5-4-,8-6+,9-7-,12-10-",7136.0,-769.938007859,-769.955181293,-769.959062018,-10.776484395923863,-13.211674259976814,1.783134883126236,17
O=C(CSc1ccccc1)NN1CCCCC1,"InChI=1S/C13H18N2OS/c16-13(14-15-9-5-2-6-10-15)11-17-12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-11H2,(H,14,16)",17272.0,-1089.10915335,-1089.12294873,-1089.13074936,-8.656725108369507,-13.551690639051893,3.5842723880812284,17
CNC(=O)C(C)N=CNC(CCl)=NCCOC,"InChI=1S/C10H19ClN4O2/c1-8(10(16)12-2)14-7-15-9(6-11)13-4-5-17-3/h7-8H,4-6H2,1-3H3,(H,12,16)(H,13,14,15)/t8-/m0/s1",13033.0,-1222.14091587,-1222.16750198,-1222.1679525999998,-16.683023299943322,-16.96579140554705,0.20705312566403167,17
O=C1C=C(NC(=O)c2c[nH]c(=O)cn2)CCC1,"InChI=1S/C11H11N3O3/c15-8-3-1-2-7(4-8)14-11(17)9-5-13-10(16)6-12-9/h4-6H,1-3H2,(H,13,16)(H,14,17)",25462.0,-815.736497792,-815.766963403,-815.764517915,-19.11744509297023,-17.582879363627697,-1.1236650262195815,17
c1nc(NCC2CCCCN2)c2ncncc2n1,"InChI=1S/C12H16N6/c1-2-4-14-9(3-1)5-15-12-11-10(16-8-18-12)6-13-7-17-11/h6-9,14H,1-5H2,(H,15,16,18)/t9-/m0/s1",40375.0,-795.4248382210001,-795.447523347,-795.447639287,-14.235120731169006,-14.30787412462938,0.05327268960009678,18
O=c1[nH]nnc2c(C3SC=CN3C3CC3)ncn12,"InChI=1S/C10H10N6OS/c17-10-13-14-12-8-7(11-5-16(8)10)9-15(3-4-18-9)6-1-2-6/h3-6,9H,1-2H2,(H,12,13,17)/t9-/m0/s1",31103.0,-1188.89073197,-1188.91184333,-1188.91349844,-13.247568402288435,-14.286164823279385,0.7604981997899569,18
O=C1Cc2cccc3c4ccccc4c(=O)n1c23,"InChI=1S/C15H9NO2/c17-13-8-9-4-3-7-11-10-5-1-2-6-12(10)15(18)16(13)14(9)11/h1-7H,8H2",26510.0,-782.2658188639999,-782.2826974569998,-782.286414037,-10.5914690148378,-12.923656414023714,1.7077127195965611,18
C(=NOC1CCCCO1)c1c[nH]c2ccccc12,"InChI=1S/C14H16N2O2/c1-2-6-13-12(5-1)11(9-15-13)10-16-18-14-7-3-4-8-17-14/h1-2,5-6,9-10,14-15H,3-4,7-8H2/b16-10-/t14-/m0/s1",980.0,-803.016460414,-803.030856932,-803.0362063680002,-9.033944613669712,-12.390763848568866,2.457985540452152,18
O=c1c2ccncc2ncn1Cc1cccnn1,"InChI=1S/C12H9N5O/c18-12-10-3-5-13-6-11(10)14-8-17(12)7-9-2-1-4-15-16-9/h1-6,8H,7H2",31583.0,-811.6584145339999,-811.683513652,-811.6797970480002,-15.74992243703523,-13.417719977578573,-1.7077237472763829,18
O=C(NCCC1CCC1)c1cc2ncccc2o1,"InChI=1S/C14H16N2O2/c17-14(16-8-6-10-3-1-4-10)13-9-11-12(18-13)5-2-7-15-11/h2,5,7,9-10H,1,3-4,6,8H2,(H,16,17)",18109.0,-803.048866931,-803.067509423,-803.069988482,-11.698331512444518,-13.253963346436855,1.1390903967860224,18
O=C1CSC(=O)N1CN(CC1CCC1)CC1CC1,"InChI=1S/C13H20N2O2S/c16-12-8-18-13(17)15(12)9-14(7-11-4-5-11)6-10-2-1-3-10/h10-11H,1-9H2",26401.0,-1165.52452571,-1165.53463865,-1165.54277623,-6.345960866459419,-11.452365554703718,3.739095855061328,18
O=C1CC(C=Cc2ccccc2)C2=CNNC2=N1,"InChI=1S/C14H13N3O/c18-13-8-11(12-9-15-17-14(12)16-13)7-6-10-4-2-1-3-5-10/h1-7,9,11H,8H2,(H2,15,16,17,18)/b7-6+/t11-/m1/s1",24788.0,-780.737614087,-780.7712808460001,-780.770732565,-21.126194273312567,-20.782143011305628,-0.2519268891203124,18
O=c1oc(C=Cc2ccco2)nc2ccccc12,InChI=1S/C14H9NO3/c16-14-11-5-1-2-6-12(11)15-13(18-14)8-7-10-4-3-9-17-10/h1-9H/b8-7+,33675.0,-819.32010788,-819.330867122,-819.3331864810001,-6.751521188146094,-8.206939834884562,1.0657106441107085,18
O=C1N=NC(Cc2ccccc2)c2ccccc21,"InChI=1S/C15H12N2O/c18-15-13-9-5-4-8-12(13)14(16-17-15)10-11-6-2-1-3-7-11/h1-9,14H,10H2/t14-/m1/s1",26920.0,-763.497698842,-763.516590523,-763.5178192760001,-11.854699852637598,-12.625753418891973,0.564593558408949,18
O=C(NOC1CCOCC1)C1=CNS(=O)(=O)N=C1,"InChI=1S/C9H13N3O5S/c13-9(7-5-10-18(14,15)11-6-7)12-17-8-1-3-16-4-2-8/h5-6,8,10H,1-4H2,(H,12,13)",19780.0,-1289.18868434,-1289.22577466,-1289.2190739,-23.2745096129184,-19.069722406042047,-3.0788986334829413,18
COC(=O)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F,"InChI=1S/C5H3F7O5S/c1-16-2(13)3(6,7)17-4(8,9)5(10,11)18(12,14)15/h1H3",11150.0,-1665.42766686,-1665.42774949,-1665.4286684,-0.05185106863967735,-0.6284753638983663,0.4222253510954543,18
O=C1COB(C#Cc2ccccc2)OCC(=O)N1,"InChI=1S/C12H10BNO4/c15-11-8-17-13(18-9-12(16)14-11)7-6-10-4-2-1-3-5-10/h1-5H,8-9H2,(H,14,15,16)",26313.0,-843.846962295,-843.866169648,-843.866461967,-12.05278687364947,-12.236219677009142,0.1343161924285796,18
C1=NCCC2C(=C1)NN(C1CC1)C2c1ccsc1,"InChI=1S/C14H17N3S/c1-2-11(1)17-14(10-5-8-18-9-10)12-3-6-15-7-4-13(12)16-17/h4-5,7-9,11-12,14,16H,1-3,6H2/t12-,14-/m1/s1",3260.0,-1106.04600652,-1106.06399299,-1106.06775363,-11.286671803290384,-13.646507248976462,1.7279576281732911,18
