QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
O=C(Nc1ncc[nH]c1=O)C1CCCCC1,"InChI=1S/C11H15N3O2/c15-10(8-4-2-1-3-5-8)14-9-11(16)13-7-6-12-9/h6-8H,1-5H2,(H,13,16)(H,12,14,15)",22410.0,-742.9250082589999,-742.9495906469998,-742.950851429,-15.425669711491313,-16.216821763477558,0.5793104030934417,16
C1=C(c2ccccc2)C1,"InChI=1S/C9H8/c1-2-4-8(5-3-1)9-6-7-9/h1-6H,7H2",20412.0,-347.68744435300005,-347.6885391090001,-347.695481529,-0.6869692427954149,-5.043400274594158,3.1899377758600247,pubchem
CCCC(O)(O)SSC(O)(O)CCC,"InChI=1S/C8H18O4S2/c1-3-5-7(9,10)13-14-8(11,12)6-4-2/h9-12H,3-6H2,1-2H3",13203.0,-1412.96243635,-1412.97875151,-1412.98360027,-10.237909736425227,-13.280550275239456,2.2279324342061546,14
O=C(C1=CS(=O)CCC1)N1CCCC1,"InChI=1S/C10H15NO2S/c12-10(11-5-1-2-6-11)9-4-3-7-14(13)8-9/h8H,1-7H2/t14-/m1/s1",19845.0,-993.43008837,-993.4531236930001,-993.4545040889999,-14.454872500363665,-15.321083413964491,0.6342712406069232,14
C1=CC2=NCCC(C3CCCNC3)N2N1,"InChI=1S/C11H18N4/c1-2-9(8-12-5-1)10-3-6-13-11-4-7-14-15(10)11/h4,7,9-10,12,14H,1-3,5-6,8H2/t9-,10-/m1/s1",2359.0,-648.951132048,-648.968564743,-648.971765537,-10.939173006770675,-12.947700048922007,1.4707167951995554,15
CC(C)(C)CCC(N)=NN,"InChI=1S/C7H17N3/c1-7(2,3)5-4-6(8)10-9/h4-5,9H2,1-3H3,(H2,8,10)",51908.0,-441.20433429900004,-441.215639315,-441.218602089,-7.093999285140447,-8.953166635122193,1.3613501781763846,10
C=CC[C@@H](CO)SC,"InChI=1S/C6H12OS/c1-3-4-6(5-7)8-2/h3,6-7H,1,4-5H2,2H3/t6-/m0/s1",222274.0,-709.2351215369998,-709.244908004,-709.248805993,-6.14109612064815,-8.587119300081714,1.7910674319760085,pubchem
O=c1c(=NNC2NNNN2)c(=O)c2ccccc12,"InChI=1S/C10H10N6O2/c17-8-5-3-1-2-4-6(5)9(18)7(8)11-12-10-13-15-16-14-10/h1-4,10,12-16H",31153.0,-865.896309876,-865.925959254,-865.9201110260001,-18.605251539358672,-14.93543583531248,-2.6871729769925348,18
O=c1c2[nH]ncc2cnn1CC1CC2(CCC2)C1,"InChI=1S/C13H16N4O/c18-12-11-10(6-14-16-11)7-15-17(12)8-9-4-13(5-9)2-1-3-13/h6-7,9H,1-5,8H2,(H,14,16)",31220.0,-799.169744908,-799.184030863,-799.186902208,-8.964565336089473,-10.76636016570504,1.3193399251328972,18
c1cn2cnnc2c(NCCC2CCOCC2)n1,"InChI=1S/C12H17N5O/c1(10-2-7-18-8-3-10)4-13-11-12-16-15-9-17(12)6-5-14-11/h5-6,9-10H,1-4,7-8H2,(H,13,14)",39337.0,-816.4572236160001,-816.479748943,-816.482618705,-14.13484542046772,-15.935646903354426,1.3186125604089272,18
c1cn(Cn2ccnc2)cn1,"InChI=1S/C7H8N4/c1-3-10(5-8-1)7-11-4-2-9-6-11/h1-6H,7H2",5697.0,-490.538888078,-490.561865145,-490.56339281,-14.418316336102595,-15.376939872568233,0.7019391353792797,CCDC
C1=C(c2ccccc2)CCN(Cc2ccccc2)C1,"InChI=1S/C18H19N/c1-3-7-16(8-4-1)15-19-13-11-18(12-14-19)17-9-5-2-6-10-17/h1-11H,12-15H2",1167.0,-752.091326688,-752.0971498360001,-752.1079099760001,-3.654077778325974,-10.406162469587317,4.944122807234601,19
O=S1(=O)CCC(N=c2cc[nH]c3ccsc23)C1,"InChI=1S/C11H12N2O2S2/c14-17(15)6-3-8(7-17)13-10-1-4-12-9-2-5-16-11(9)10/h1-2,4-5,8H,3,6-7H2,(H,12,13)/t8-/m1/s1",32306.0,-1482.63805963,-1482.67110275,-1482.66864106,-20.734855188081312,-19.19012255785984,-1.1311096020525109,17
ClCC=C(Cl)CC(Cl)CCl,"InChI=1S/C6H8Cl4/c7-2-1-5(9)3-6(10)4-8/h1,6H,2-4H2/b5-1+/t6-/m1/s1",130548.0,-2074.22871823,-2074.23819562,-2074.2473603,-5.947147521528271,-11.698066703450715,4.211032886880772,10
CC[C@@H](N)[C@H](N)COC,"InChI=1S/C6H16N2O/c1-3-5(7)6(8)4-9-2/h5-6H,3-4,7-8H2,1-2H3/t5-,6-/m1/s1",234560.0,-422.967488475,-422.974730179,-422.976824837,-4.54423443535057,-5.858651182257434,0.9624639076289996,pubchem
O=C(NC(=O)c1ccccc1)C(=O)Nn1cnnc1,"InChI=1S/C11H9N5O3/c17-9(8-4-2-1-3-5-8)14-10(18)11(19)15-16-6-12-13-7-16/h1-7H,(H,15,19)(H,14,17,18)",12857.0,-923.983030693,-924.015443023,-924.0143774689999,-20.339028785934115,-19.67038406096137,-0.4896060677309555,19
CCC(C)(C)/N=C(/N)O,"InChI=1S/C6H14N2O/c1-4-6(2,3)8-5(7)9/h4H2,1-3H3,(H3,7,8,9)",3213.0,-421.78981348599996,-421.80289685400004,-421.804499259,-8.209931170292066,-9.215454729454814,0.7362810434683027,zinc
COC(=O)N[C@@H](C)C#N,"InChI=1S/C5H8N2O2/c1-4(3-6)7-5(8)9-2/h4H,1-2H3,(H,7,8)/t4-/m0/s1",212325.0,-455.298891758,-455.3100404,-455.31006967300004,-6.995873192756952,-7.014242263711162,0.013450504074684646,pubchem
C[C@H](CCl)N(F)F,"InChI=1S/C3H6ClF2N/c1-3(2-4)7(5)6/h3H,2H2,1H3/t3-/m1/s1",83341.0,-832.428890995,-832.435366401,-832.4383398880002,-4.063375543685117,-5.929265397544848,1.3662726408326764,pubchem
C=CC=C(N)C(C=O)=CC,"InChI=1S/C8H11NO/c1-3-5-8(9)7(4-2)6-10/h3-6H,1,9H2,2H3/b7-4+,8-5-",33612.0,-441.384699346,-441.39219444699995,-441.395572124,-4.703243333420113,-6.82276605001508,1.5519918784684874,10
CCCC(=CC#N)OCC,"InChI=1S/C8H13NO/c1-3-5-8(6-7-9)10-4-2/h6H,3-5H2,1-2H3/b8-6+",86098.0,-442.629730799,-442.635011655,-442.64077585300004,-3.3137846677121865,-6.930870790463843,2.6485624533669028,10
c1cc2cc(CN3CCCCC3)ncn2c1,"InChI=1S/C13H17N3/c1-2-6-15(7-3-1)10-12-9-13-5-4-8-16(13)11-14-12/h4-5,8-9,11H,1-3,6-7,10H2",38789.0,-669.848385835,-669.85859851,-669.866149762,-6.40854547653376,-11.147024067792186,3.469686940531725,16
c1cc(C2CC2)n2nnnc2n1,"InChI=1S/C7H7N5/c1-2-5(1)6-3-4-8-7-9-10-11-12(6)7/h3-5H,1-2H2",24387.0,-544.623202105,-544.646750021,-544.643900171,-14.776529221234007,-12.988222697608222,-1.3094632952734728,12
CC(C)(C)C(C)(O)CON,"InChI=1S/C7H17NO2/c1-6(2,3)7(4,9)5-10-8/h9H,5,8H2,1-4H3/t7-/m0/s1",51382.0,-482.10751167800004,-482.11578253199997,-482.11913392400004,-5.190035322714456,-7.293063965215082,1.5399143155167694,10
CC(=O)OCCCN(C)S,"InChI=1S/C6H13NO2S/c1-6(8)9-5-3-4-7(2)10/h10H,3-5H2,1-2H3",49284.0,-839.835711486,-839.845288172,-839.8487285860001,-6.009456655139967,-8.168347403872621,1.5808185882133758,10
COC(=O)C(=O)OCl,InChI=1S/C3H3ClO4/c1-7-2(5)3(6)8-4/h1H3,55931.0,-877.147953403,-877.153360045,-877.15345765,-3.3927165147939298,-3.453964530708068,0.0448480323078392,pubchem
COc1cc(-c2ccc(C)cc2)cc(OC)c1OC,"InChI=1S/C16H18O3/c1-11-5-7-12(8-6-11)13-9-14(17-2)16(19-4)15(10-13)18-3/h5-10H,1-4H3",957044.0,-846.1793677310001,-846.186866357,-846.19357457,-4.705455302652014,-8.91491933408435,3.0823231750889764,CCDC
O=c1[nH]nc(Cc2ccsc2)c2[nH]ncc12,"InChI=1S/C10H8N4OS/c15-10-7-4-11-13-9(7)8(12-14-10)3-6-1-2-16-5-6/h1-2,4-5H,3H2,(H,11,13)(H,14,15)",32379.0,-1078.2615568,-1078.28268241,-1078.28035114,-13.256510405426686,-11.793617498988324,-1.0711835698127872,16
O=C1N[C@@H]2C[C@H]1[C@@H]1O[C@@H]12,"InChI=1S/C6H7NO2/c8-6-2-1-3(7-6)5-4(2)9-5/h2-5H,1H2,(H,7,8)/t2-,3+,4-,5+/m0/s1",103513.0,-437.989187399,-438.00817653800004,-438.00616143699995,-11.91585562474117,-10.651361611342468,-0.9259086603797098,pubchem
C=C(C)CC(F)(F)C(=O)O,"InChI=1S/C6H8F2O2/c1-4(2)3-6(7,8)5(9)10/h1,3H2,2H3,(H,9,10)",20078.0,-583.567017169,-583.5757615480001,-583.578509107,-5.487176521879456,-7.211294522410114,1.2624621163030685,10
C1=PCC(c2ccccc2)=C1c1ccccc1,"InChI=1S/C16H13P/c1-3-7-13(8-4-1)15-11-17-12-16(15)14-9-5-2-6-10-14/h1-11H,12H2",3743.0,-958.8626869369999,-958.866521565,-958.8749949789999,-2.4062635816118063,-7.723407127360665,3.893406536784163,17
CC(NCC=O)C(C)(C)O,"InChI=1S/C7H15NO2/c1-6(7(2,3)10)8-4-5-9/h5-6,8,10H,4H2,1-3H3/t6-/m1/s1",67032.0,-480.950098031,-480.964087644,-480.96492154,-8.778608064039092,-9.301885309078326,0.3831626941903871,10
CCC(C(C)C)N(C)CC,"InChI=1S/C9H21N/c1-6-9(8(3)4)10(5)7-2/h8-9H,6-7H2,1-5H3/t9-/m1/s1",76198.0,-410.34727055900004,-410.343578999,-410.352652325,2.3164871240355653,-3.3771066009113886,4.169057095369377,10
CSC(C)=NCCC(C)C,"InChI=1S/C8H17NS/c1-7(2)5-6-9-8(3)10-4/h7H,5-6H2,1-4H3/b9-8-",128567.0,-768.029192195,-768.0347250780002,-768.040042367,-3.4719338784474805,-6.808580581551095,2.4432144765377606,10
CC(C)CCCCCCCOBr,"InChI=1S/C10H21BrO/c1-10(2)8-6-4-3-5-7-9-12-11/h10H,3-9H2,1-2H3",9699.0,-3040.59741014,-3040.59665385,-3040.60788319,0.4745787816267157,-6.571933132290523,5.159713163867377,12
S=C(NN=Cc1c[nH]nn1)NC1CC1,"InChI=1S/C7H10N6S/c14-7(10-5-1-2-5)12-8-3-6-4-9-13-11-6/h3-5H,1-2H2,(H,9,11,13)(H2,10,12,14)/b8-3-",31045.0,-999.341151775,-999.374604624,-999.3700905689999,-20.991963823149714,-18.159353684180626,-2.074140511034507,14
CC(=NCCN=C(C)NC#N)NC#N,"InChI=1S/C8H12N6/c1-7(13-5-9)11-3-4-12-8(2)14-6-10/h3-4H2,1-2H3,(H,11,13)(H,12,14)",9053.0,-640.520647184,-640.545782075,-640.549725647,-15.772370316514811,-18.24699723860753,1.812012136155512,14
CC(C)=NNCCCO,"InChI=1S/C6H14N2O/c1-6(2)8-7-4-3-5-9/h7,9H,3-5H2,1-2H3",194545.0,-421.745954791,-421.758894853,-421.760587391,-8.120005365583761,-9.182088193417066,0.7776958039431698,pubchem
C=C(C)CC(C)CC(=O)C#N,"InChI=1S/C9H13NO/c1-7(2)4-8(3)5-9(11)6-10/h8H,1,4-5H2,2-3H3/t8-/m1/s1",3316.0,-480.713900329,-480.71676321800004,-480.722221209,-1.7964886134827345,-5.221427087910719,2.507864933434566,11
O=C1CC=NN1C1=NCCCN1,"InChI=1S/C7H10N4O/c12-6-2-5-10-11(6)7-8-3-1-4-9-7/h5H,1-4H2,(H,8,9)",20525.0,-566.9599431190001,-566.983999927,-566.982948455,-15.095863531314974,-14.436055388084602,-0.4831356001156738,12
CCNCN(CC)C(C)=O,"InChI=1S/C7H16N2O/c1-4-8-6-9(5-2)7(3)10/h8H,4-6H2,1-3H3",102890.0,-461.11645413699995,-461.128012987,-461.131348159,-7.253282404632242,-9.346132851211381,1.5324614690415097,10
O=C1CC(c2ccccc2)NC(=O)O1,"InChI=1S/C10H9NO3/c12-9-6-8(11-10(13)14-9)7-4-2-1-3-5-7/h1-5,8H,6H2,(H,11,13)/t8-/m0/s1",24465.0,-666.9333707769999,-666.952174498,-666.952569039,-11.799504160942913,-12.047082189306565,0.18128566695662132,14
C=C(C)CCCC(C)=CC,"InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5H,2,6-8H2,1,3-4H3/b10-5+",20354.0,-391.876209698,-391.87273831199997,-391.88236025599997,2.1783259574746747,-3.859530500023028,4.421138830938824,10
C=CC(C#N)=C(Cl)N=C(Cl)C(C)CC,"InChI=1S/C10H12Cl2N2/c1-4-7(3)9(11)14-10(12)8(5-2)6-13/h5,7H,2,4H2,1,3H3/b10-8-,14-9-/t7-/m0/s1",7334.0,-1418.13248274,-1418.13428043,-1418.14192695,-1.1280666542746978,-5.926326772942293,3.5134611564412963,14
O=C1NCCC2=C1C=CC=CC2,"InChI=1S/C10H11NO/c12-10-9-5-3-1-2-4-8(9)6-7-11-10/h1-3,5H,4,6-7H2,(H,11,12)",21508.0,-517.639095037,-517.653099052,-517.655920867,-8.787645448678077,-10.558359757480126,1.29658163360647,12
C=C1SCC(=O)N1CCCSc1ncccn1,"InChI=1S/C11H13N3OS2/c1-9-14(10(15)8-17-9)6-3-7-16-11-12-4-2-5-13-11/h2,4-5H,1,3,6-8H2",5775.0,-1462.85039064,-1462.86808216,-1462.87163988,-11.101588023804613,-13.334089343215425,1.6347189342523474,17
CCC(N)CCCC(N)O,"InChI=1S/C7H18N2O/c1-2-6(8)4-3-5-7(9)10/h6-7,10H,2-5,8-9H2,1H3/t6-,7+/m0/s1",83081.0,-462.29611011,-462.311325608,-462.312821471,-9.547861934501993,-10.48652942977048,0.6873265937811801,10
CCCONC(C)=N,"InChI=1S/C5H12N2O/c1-3-4-8-7-5(2)6/h3-4H2,1-2H3,(H2,6,7)",251676.0,-382.414715231,-382.42776881300006,-382.42894796699994,-8.191240187236577,-8.931169934621959,0.5418035624662765,pubchem
O=C(NCCC1CC1)Nc1ccccc1,"InChI=1S/C12H16N2O/c15-12(13-9-8-10-6-7-10)14-11-4-2-1-3-5-11/h1-5,10H,6-9H2,(H2,13,14,15)",20194.0,-651.62924547,-651.646617344,-651.652151078,-10.901007281860538,-14.373475170455468,2.5426677049254844,15
C=CCOC(O)C=C(C)C,"InChI=1S/C8H14O2/c1-4-5-10-8(9)6-7(2)3/h4,6,8-9H,1,5H2,2-3H3/t8-/m0/s1",39837.0,-463.664079034,-463.670455989,-463.675108394,-4.001596655099679,-6.921022664245705,2.1377102592527426,10
C=COCC(OC=C)C(O)(O)OC(=O)CCC,"InChI=1S/C11H18O6/c1-4-7-10(12)17-11(13,14)9(16-6-3)8-15-5-2/h5-6,9,13-14H,2-4,7-8H2,1H3/t9-/m0/s1",6842.0,-881.291775418,-881.303524224,-881.3063102560001,-7.372481504191543,-9.120741658490372,1.280139882284804,17
CCCC(O)CCC=CCl,"InChI=1S/C8H15ClO/c1-2-5-8(10)6-3-4-7-9/h4,7-8,10H,2-3,5-6H2,1H3/b7-4-/t8-/m0/s1",89585.0,-849.277342573,-849.2845263789999,-849.291261991,-4.507902919218618,-8.734560069762255,3.094912604311581,10
CCN(CCO)CC(C)N,"InChI=1S/C7H18N2O/c1-3-9(4-5-10)6-7(2)8/h7,10H,3-6,8H2,1-2H3/t7-/m0/s1",100454.0,-462.27793544800005,-462.289608944,-462.29270762199997,-7.325223801473062,-9.269672134584374,1.4237960260876188,10
S=c1cc[nH]c2cc(Oc3ccccc3)ccc12,"InChI=1S/C15H11NOS/c18-15-8-9-16-14-10-12(6-7-13(14)15)17-11-4-2-1-3-5-11/h1-10H,(H,16,18)",34899.0,-1106.38629001,-1106.40677543,-1106.4133699000001,-12.854785418708644,-16.99287469392723,3.0300599739899234,18
Cc1ncsc1C=O,"InChI=1S/C5H5NOS/c1-4-5(2-7)8-3-6-4/h2-3H,1H3",691941.0,-721.691748224,-721.700995526,-721.700554713,-5.802765230757233,-5.526151105897325,-0.2025469563930513,CCDC
FC(F)OOC(F)(F)Br,"InChI=1S/C2HBrF4O2/c3-2(6,7)9-8-1(4)5/h1H",74821.0,-3198.21974266,-3198.21893312,-3198.22396344,0.5079936357745164,-2.6485774368576966,2.3113565286075373,pubchem
CCNCCC(=O)Cl,"InChI=1S/C5H10ClNO/c1-2-7-4-3-5(6)8/h7H,2-4H2,1H3",224825.0,-786.7243381530002,-786.732415535,-786.735321351,-5.068629901444528,-6.892055593829879,1.3351788322038716,pubchem
C=CC(=C)OC(=O)CCCCC(=O)O,"InChI=1S/C10H14O4/c1-3-8(2)14-10(13)7-5-4-6-9(11)12/h3H,1-2,4-7H2,(H,11,12)",6932.0,-690.3674732510001,-690.387351432,-690.388385904,-12.47373748110848,-13.122877971365785,0.4753243553260363,14
O=C1CCN2CC=C(c3ccccc3)N12,"InChI=1S/C12H12N2O/c15-12-7-9-13-8-6-11(14(12)13)10-4-2-1-3-5-10/h1-6H,7-9H2",25033.0,-649.1783048330001,-649.191905538,-649.19502816,-8.534564793872862,-10.49403820245708,1.4347979346421948,15
c1nnc(NC2COC2)nn1,"InChI=1S/C5H7N5O/c1-4(2-11-1)8-5-9-6-3-7-10-5/h3-4H,1-2H2,(H,8,9,10)",21361.0,-543.597515123,-543.618412455,-543.615174659,-13.113263905990571,-11.081517775821785,-1.4877186587542026,11
CC=C(C)C(=O)OC(C)O,"InChI=1S/C7H12O3/c1-4-5(2)7(9)10-6(3)8/h4,6,8H,1-3H3/b5-4+/t6-/m1/s1",69708.0,-499.64179444,-499.651970596,-499.654514273,-6.385629475403996,-7.981809686000493,1.1687813978222532,10
O=C1CCC1n1cc(F)c(=O)[nH]c1=O,"InChI=1S/C8H7FN2O3/c9-4-3-11(5-1-2-6(5)12)8(14)10-7(4)13/h3,5H,1-2H2,(H,10,13,14)/t5-/m1/s1",884504.0,-744.0619247889999,-744.083370468,-744.083215852,-13.457356583581564,-13.36033365201771,-0.07104373104064181,CCDC
O=C(C=Cc1ccsc1)NNC(=S)NCC1CCC1,"InChI=1S/C13H17N3OS2/c17-12(5-4-11-6-7-19-9-11)15-16-13(18)14-8-10-2-1-3-10/h4-7,9-10H,1-3,8H2,(H,15,17)(H2,14,16,18)/b5-4-",10419.0,-1541.40746327,-1541.42871051,-1541.43644067,-13.332834325075913,-18.183579296476573,3.5518924808836227,19
CC(=O)C(Cl)(Cl)NC=O,"InChI=1S/C4H5Cl2NO2/c1-3(9)4(5,6)7-2-8/h2H,1H3,(H,7,8)",240584.0,-1281.01827371,-1281.02926273,-1281.03076014,-6.895708951258178,-7.835347202920746,0.6880374170376575,pubchem
CCN(C=O)CC(N)=S,"InChI=1S/C5H10N2OS/c1-2-7(4-8)3-5(6)9/h4H,2-3H2,1H3,(H2,6,9)",108048.0,-779.481886718,-779.5011450310001,-779.5031162839999,-12.084764732260098,-13.321743731086569,0.9057611626351928,pubchem
C1=NN=C2CCCCC2S1,"InChI=1S/C7H10N2S/c1-2-4-7-6(3-1)9-8-5-10-7/h5,7H,1-4H2/t7-/m0/s1",12549.0,-780.4086098610001,-780.420086819,-780.42169632,-7.201894437623833,-8.211870800680147,0.7395415489703745,10
NC(=O)C(CP)CP,"InChI=1S/C4H11NOP2/c5-4(6)3(1-7)2-8/h3H,1-2,7-8H2,(H2,5,6)",227873.0,-971.717834325,-971.731328545,-971.731637543,-8.467744497970038,-8.661643523975137,0.14197994258174765,pubchem
S=c1cc(C2CCCC2)[nH]c(-c2ncccn2)n1,"InChI=1S/C13H14N4S/c18-11-8-10(9-4-1-2-5-9)16-13(17-11)12-14-6-3-7-15-12/h3,6-9H,1-2,4-5H2,(H,16,17,18)",34882.0,-1121.00727546,-1121.0409055,-1121.04274295,-21.103152770318914,-22.25616918239345,0.8442806926624304,18
CSC(C)(SC)C(C)=NO,"InChI=1S/C6H13NOS2/c1-5(7-8)6(2,9-3)10-4/h8H,1-4H3/b7-5+",128555.0,-1162.74215369,-1162.75425887,-1162.75797207,-7.596109396721885,-9.926175815517407,1.7061596603561482,10
O=C(NS(=O)(=O)C1CCCOC1)c1ccccc1,"InChI=1S/C12H15NO4S/c14-12(10-5-2-1-3-6-10)13-18(15,16)11-7-4-8-17-9-11/h1-3,5-6,11H,4,7-9H2,(H,13,14)/t11-/m1/s1",19854.0,-1220.07787277,-1220.10014838,-1220.10069899,-13.978145755459554,-14.323658485881214,0.25299702962530746,18
CCCCOOC(C)(C)Br,"InChI=1S/C7H15BrO2/c1-4-5-6-9-10-7(2,3)8/h4-6H2,1-3H3",95186.0,-2997.85959386,-2997.8619681,-2997.87085293,-1.4898569680852989,-7.065167756662,4.082446012991853,10
NOBr,InChI=1S/BrH2NO/c1-3-2/h2H2,215713.0,-2702.77712284,-2702.78518286,-2702.78618022,-5.057735090118867,-5.683587466313969,0.4582719483825275,pubchem
CC(=O)SC(CCl)CCl,"InChI=1S/C5H8Cl2OS/c1-4(8)9-5(2-6)3-7/h5H,2-3H2,1H3",27277.0,-1589.16941775,-1589.17701095,-1589.1833963,-4.764801338783609,-8.771665931836884,2.93397247307257,pubchem
O=P1(Oc2ccccc2)NCc2ccccc2N1,"InChI=1S/C13H13N2O2P/c16-18(17-12-7-2-1-3-8-12)14-10-11-6-4-5-9-13(11)15-18/h1-9H,10H2,(H2,14,15,16)/t18-/m1/s1",28741.0,-1104.58039676,-1104.59932473,-1104.6040184,-11.877471526761221,-14.822791694823534,2.156670907337899,18
CC(C#N)OC(=O)C(C)Br,"InChI=1S/C6H8BrNO2/c1-4(3-8)10-6(9)5(2)7/h4-5H,1-2H3/t4-,5+/m0/s1",50342.0,-3010.35368955,-3010.36313065,-3010.36682703,-5.924375219902286,-8.243886937220326,1.69843112277339,10
C1CCCC2CC2OCC1,"InChI=1S/C9H16O/c1-2-4-6-10-9-7-8(9)5-3-1/h8-9H,1-7H2/t8-,9-/m1/s1",15330.0,-427.762355797,-427.765239925,-427.771895231,-1.8098162771552304,-5.986080689890751,3.058013202762522,10
O=C(c1cc2ccncc2s1)N1CCOCC1,"InChI=1S/C12H12N2O2S/c15-12(14-3-5-16-6-4-14)10-7-9-1-2-13-8-11(9)17-10/h1-2,7-8H,3-6H2",24199.0,-1122.62592322,-1122.64531945,-1122.64599154,-12.171308891059908,-12.593051414920149,0.3088152661498337,17
CNC[C@@H](N)C(=O)OC,"InChI=1S/C5H12N2O2/c1-7-3-4(6)5(8)9-2/h4,7H,3,6H2,1-2H3/t4-/m1/s1",67397.0,-457.695516375,-457.70982983199997,-457.70762462199997,-8.98182308862197,-7.598033966732206,-1.0132608921201571,pubchem
CCSCSCSCCNC(=O)OCSCO,"InChI=1S/C9H19NO3S4/c1-2-14-7-17-8-15-4-3-10-9(12)13-6-16-5-11/h11H,2-8H2,1H3,(H,10,12)",12850.0,-2227.58994128,-2227.60791609,-2227.61355898,-11.279355048253288,-14.820319309399741,2.5928232484694065,17
F[C@@H](NS)C(F)(F)F,"InChI=1S/C2H3F4NS/c3-1(7-8)2(4,5)6/h1,7-8H/t1-/m0/s1",228477.0,-930.292361637,-930.297649608,-930.301063608,-3.3182493942576725,-5.460565120270648,1.5686817517242162,pubchem
O=C1OCc2scnc21,"InChI=1S/C5H3NO2S/c7-5-4-3(1-8-5)9-2-6-4/h2H,1H2",209655.0,-795.704922694,-795.721439685,-795.717924297,-10.364560505420977,-8.15862289693994,-1.6152680157496988,pubchem
CC(=O)OC(C)OC(=O)NCC(=O)CCC(=O)O,"InChI=1S/C10H15NO7/c1-6(12)17-7(2)18-10(16)11-5-8(13)3-4-9(14)15/h7H,3-5H2,1-2H3,(H,11,16)(H,14,15)/t7-/m1/s1",6498.0,-971.473680218,-971.501429544,-971.499110959,-17.412951808892974,-15.958018854120569,-1.0653550027293441,18
CC1=CC(=O)C(=C(O)C=CN2CCCCC2)C(=O)O1,"InChI=1S/C14H17NO4/c1-10-9-12(17)13(14(18)19-10)11(16)5-8-15-6-3-2-4-7-15/h5,8-9,16H,2-4,6-7H2,1H3/b8-5+,13-11+",285276.0,-899.392909723,-899.4091211269998,-899.4134463519998,-10.172801912664905,-12.886919527191358,1.9873759606221184,CCDC
O=C(NOC1CCCCO1)Nc1ccsc1,"InChI=1S/C10H14N2O3S/c13-10(11-8-4-6-16-7-8)12-15-9-3-1-2-5-14-9/h4,6-7,9H,1-3,5H2,(H2,11,12,13)/t9-/m0/s1",21527.0,-1122.79352249,-1122.81465007,-1122.81768852,-13.25774659820992,-15.164401319307865,1.3961221642113169,16
O=S(=O)(C(F)F)C(F)F,"InChI=1S/C2H2F4O2S/c3-1(4)9(7,8)2(5)6/h1-2H",70753.0,-1025.29945193,-1025.30921273,-1025.30782084,-6.124989847116686,-5.251566345155275,-0.6395525610054859,pubchem
OC(F)(F)C(F)(F)C(F)Br,"InChI=1S/C3H2BrF5O/c4-1(5)2(6,7)3(8,9)10/h1,10H/t1-/m1/s1",155444.0,-3261.63515562,-3261.64109695,-3261.64577391,-3.728238046710677,-6.6630725395542845,2.1489929133007157,10
NC(=O)CCNC(O)(F)F,"InChI=1S/C4H8F2N2O2/c5-4(6,10)8-2-1-3(7)9/h8,10H,1-2H2,(H2,7,9)",134575.0,-616.893425556,-616.914479958,-616.91322304,-13.2118267446207,-12.423099387379219,-0.5775349531196426,10
O=C(N=c1[nH]nc(C2CCCO2)s1)NCCC1CC1,"InChI=1S/C12H18N4O2S/c17-11(13-6-5-8-3-4-8)14-12-16-15-10(19-12)9-2-1-7-18-9/h8-9H,1-7H2,(H2,13,14,16,17)/t9-/m0/s1",12654.0,-1235.72202028,-1235.73922051,-1235.74305002,-10.793299127114752,-13.19635111774215,1.7596023594324857,19
CCN(CC)CCNC(=O)C(OC)OC,"InChI=1S/C10H22N2O3/c1-5-12(6-2)8-7-11-9(13)10(14-3)15-4/h10H,5-8H2,1-4H3,(H,11,13)",13814.0,-729.4666493110001,-729.476349076,-729.480451366,-6.086689835416577,-8.660913731021322,1.8849406746422444,15
COCCCC(O)C(F)F,"InChI=1S/C6H12F2O2/c1-10-4-2-3-5(9)6(7)8/h5-6,9H,2-4H2,1H3/t5-/m0/s1",124396.0,-585.958944495,-585.9708312380001,-585.9733842119999,-7.459038213181307,-9.061052374998782,1.1730532297981269,10
O=C(N=c1cc[nH]cc1)C1CCOCC1,"InChI=1S/C11H14N2O2/c14-11(9-3-7-15-8-4-9)13-10-1-5-12-6-2-10/h1-2,5-6,9H,3-4,7-8H2,(H,12,13,14)",19256.0,-687.522646197,-687.5493205460001,-687.5496658,-16.738394066652347,-16.9550440589177,0.15863903030313334,15
CC(=O)OCSC(C)C(C)SCOC(C)=O,"InChI=1S/C10H18O4S2/c1-7(15-5-13-9(3)11)8(2)16-6-14-10(4)12/h7-8H,5-6H2,1-4H3/t7-,8-/m1/s1",8300.0,-1489.19657327,-1489.20856544,-1489.21366185,-7.525194604520576,-10.723237747259724,2.341723891733817,16
C[C@](Cl)(N=N)C(=O)O,"InChI=1S/C3H5ClN2O2/c1-3(4,6-5)2(7)8/h5H,1H3,(H,7,8)/t3-/m0/s1",255150.0,-837.4215169360001,-837.4364336169998,-837.432574822,-9.360351577657347,-6.93892298597603,-1.7730583773209634,pubchem
Cc1cc(C)c(-c2ccccc2C#N)c(C)c1,"InChI=1S/C16H15N/c1-11-8-12(2)16(13(3)9-11)15-7-5-4-6-14(15)10-17/h4-9H,1-3H3",476528.0,-673.496084024,-673.500340283,-673.509535069,-2.6708408288588226,-8.44065179691172,4.224866142082361,CCDC
